moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
The Best Man,9000000,34572780.0,284.142,1999.0,October,R,['The Best Man'],True,"['African Americans', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,,"['Taye Diggs', 'Nia Long']",['Malcolm D. Lee']
Child’s Play,9000000,44196684.0,391.0742666666667,1988.0,November,R,"[""Child's Play""]",True,"['Living Toys', 'Supernatural', 'Supernatural Horror', 'Voodoo', 'Killer Inanimate Objects', 'Fugitive / On the Run', 'Serial Killer']",Horror,Live Action,Contemporary Fiction,,,['Tom Holland']
Happy Death Day 2U,9000000,64686515.0,618.7390555555556,2019.0,February,PG-13,['Happy Death Day'],True,"['Scientific Experiment Gone Awry', 'Infidelity', 'Time Travel', 'Murder Mystery', 'One Day', 'Revenge', 'Horror Comedy', 'Surprise Twist']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Blumhouse', 'Universal Pictures', 'Dentsu Inc.', 'Fuji Television Network']",['Jessica Rothe'],['Christopher Landon']
Midsommar,9000000,46754020.0,419.4891111111111,2019.0,July,R,,False,"['Sweden', 'Occult', 'Relationships Gone Wrong', 'Narcotics', 'Family Vacations', 'Psychological Horror', 'Murder - Suicide', 'Young Child Dealing with the Death of a Parent', 'Death of a Sibling', 'Mental Illness']",Horror,Live Action,Contemporary Fiction,"['Square Peg', 'B-Reel Films', 'A24']","['Florence Pugh', 'Jack Reynor']",['Ari Aster']
Sicko,9000000,36535837.0,305.95374444444445,2007.0,June,PG-13,,False,"['Medical and Hospitals', 'Agitprop']",Documentary,Live Action,Factual,,,['Michael Moore']
Black or White,9000000,21971021.0,144.12245555555558,2014.0,December,PG-13,,False,"['Unexpected Families', 'Dysfunctional Family', 'Single Parent', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Death of a Son or Daughter', 'Troubled Pregnancy or Miscarriage', 'Died During Childbirth', 'Lawyers', 'African Americans', 'Interracial Romance', 'Race Relations', 'Family Drama']",Drama,Live Action,Contemporary Fiction,"['Treehouse Films', 'Sunlight Productions', 'IM Global']","['Kevin Costner', 'Octavia Spencer', 'Jillian Estell']",['Mike Binder']
Down to You,9000000,20035310.0,122.61455555555555,2000.0,January,PG-13,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,,,[]
Harold & Kumar Go to White Castle,9000000,19474552.0,116.3839111111111,2004.0,July,R,['Harold & Kumar'],True,"['Road Trip', 'Narcotics', 'Fictionalized Version of Yourself', 'Stoner Comedy']",Comedy,Live Action,Contemporary Fiction,"['New Line Cinema', 'Senator Entertainment', 'Kingsgate Films', 'Endgame Entertainment']","['John Cho', 'Kal Penn']",['Danny Leiner']
The Contender,9000000,17804273.0,97.82525555555556,2000.0,October,R,,False,"['Political Thriller', 'The Past Catching up with You', 'Accidental Death', 'Political', 'Politicians']",Thriller/Suspense,Live Action,Contemporary Fiction,['DreamWorks Pictures'],,['Rod Lurie']
Boiler Room,9000000,28773637.0,219.70707777777778,2000.0,February,R,,False,"['Crime drama', 'White Collar Crime', '1990s', 'Dysfunctional Family', 'FBI']",Drama,Live Action,Contemporary Fiction,"['New Line Cinema', 'Team Todd']","['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt', 'Scott Caan']",['Ben Younger']
Black Christmas,9000000,16235738.0,80.39708888888889,2006.0,December,R,,False,"['Christmas', 'Surprise Twist', 'Fraternity/Sorority', 'College', 'Remake', 'Christmas Horror']",Horror,Live Action,Contemporary Fiction,,"['Katie Cassidy', 'Mary Elizabeth Winstead', 'Lacey Chabert', 'Michelle Trachtenberg']",[]
The Edge of Seventeen,9000000,19096003.0,112.17781111111111,2016.0,November,R,,False,"['Coming of Age', 'High School', 'Romance', 'First Love', 'Dysfunctional Family', 'Teachers', 'Inspirational Teacher', 'Voiceover/Narration', 'Intertitle', 'Same Role, Multiple Actors', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Widow/Widower', 'Single Parent', 'Relationships Gone Wrong', 'Comedy Drama']",Drama,Live Action,Contemporary Fiction,"['STX Entertainment', 'Huayi Brothers Corp.', 'Gracie Films']","['Hailee Steinfeld', 'Woody Harrelson']",['Kelly Fremon Craig']
Jackie,9000000,36588512.0,306.53902222222223,2016.0,December,R,,False,"['1960s', 'Political Assassination', 'Fashion', 'Death of a Spouse or Fiancée / Fiancé', 'Political Campaign', 'Washington, D.C.', 'Texas', 'Biographical Drama', 'Biography']",Drama,Live Action,Dramatization,"['Wild Bunch', 'Protozoa Pictures', 'LD Entertainment', 'Why Not Productions', 'Fabula', 'Endemol Shine']",['Natalie Portman'],['Pablo Larrain']
The Ice Pirates,9000000,13075390.0,45.282111111111114,1984.0,March,,,False,"['Action Comedy', 'Set in Outer Space', 'Royalty', 'Romance', 'Pirates', 'Time Travel', 'Missing Person']",Comedy,Live Action,Science Fiction,,,['Stewart Raffill']
Breakin' All the Rules,9000000,12512317.0,39.02574444444444,2004.0,May,PG-13,,False,"['Relationship Advice', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,['Breakup'],['Jamie Foxx'],['Daniel Taplitz']
Glee: The 3D Concert Movie,9000000,17462398.0,94.02664444444444,2011.0,August,PG,,False,"['3-D', 'Performing Arts', 'Musicians', 'Pop Music', ""Rock 'n' Roll"", 'Breaking the Fourth Wall', 'Epilogue', 'Cheerleaders', 'Autism', 'LGBTQ+', '3-D - Shot in 3-D']",Concert/Performance,Live Action,Factual,"['20th Century Fox', '20th Century Fox Television']","['Dianna Agron', 'Chris Colfer', 'Darren Criss', 'Kevin McHale', 'Lea Michele', 'Cory Monteith', 'Heather Morris', 'Naya Rivera', 'Mark Salling', 'Jenna Ushkowtiz', 'Harry Shum Jr.', 'Chord Overstreet', 'Ashley Fink', 'Amber Riley']",['Kevin Tancharoen']
Come Play,9000000,12624174.0,40.2686,2020.0,October,PG-13,,False,"['Supernatural Horror', 'Supernatural']",Horror,Live Action,Contemporary Fiction,"['Amblin Partners', 'Reliance Entertainment', 'The Picture Company']","['Gillian Jacobs', 'Azhy Robertson']",['Jacob Chase']
Henry V,9000000,10176701.0,13.074455555555556,1989.0,November,PG-13,,False,"['Historical Drama', 'Royalty', 'Breaking the Fourth Wall', '1400s', 'War', 'Secret Identity', 'Treason']",Drama,Live Action,Historical Fiction,,,['Kenneth Branagh']
Loving,9000000,12898064.0,43.311822222222226,2016.0,November,PG-13,,False,"['Interracial Romance', 'Civil Rights Movement', '1960s', '1950s', 'Set in Virginia', 'Washington, D.C.', 'Supreme Court', 'Biography', 'Biographical Drama', 'Romance']",Drama,Live Action,Dramatization,"['Focus Features', 'Raindog Films', 'Big Beach', 'Augusta Films', 'Tri State Pictures']","['Joel Edgerton', 'Ruth Negga']",['Jeff Nichols']
The Savages,9000000,10642023.0,18.244699999999998,2007.0,November,R,,False,,Drama,Live Action,Contemporary Fiction,,"['Laura Linney', 'Philip Seymour Hoffman', 'Philip Bosco']",['Tamara Jenkins']
Chasing Papi,9000000,12657377.0,40.63752222222222,2003.0,April,PG,,False,,Comedy,Live Action,Contemporary Fiction,,"['Eduardo Verastegui', 'Roselyn Sánchez', 'Jaci Velasquez', 'Sofia Vergara']",
The Way of the Gun,9000000,13061935.0,45.13261111111111,2000.0,September,R,,False,['Film Noir'],Action,Live Action,Contemporary Fiction,,,[]
The Sun is Also a Star,9000000,5680910.0,-36.87877777777778,2019.0,May,PG-13,,False,"['Romance', 'Immigration', 'Research Scientist', 'Young Adult Book Adaptation', 'Romantic Drama']",Drama,Live Action,Contemporary Fiction,"['Alloy Entertainment', 'Metro-Goldwyn-Mayer Pictures', 'Warner Bros.']","['Yara Shahidi', 'Charles Melton']",['Ry Russo-Young']
Hamlet 2,9000000,4934104.0,-45.17662222222222,2008.0,August,R,,False,"['Performing Arts', 'Religious']",Comedy,Live Action,Contemporary Fiction,"['Focus Features', 'L + E Pictures']",['Steve Coogan'],['Andrew Fleming']
Igby Goes Down,9000000,5512151.0,-38.75387777777778,2002.0,September,R,,False,['Coming of Age'],Comedy,Live Action,Contemporary Fiction,,,
PCU,9000000,4333569.0,-51.84923333333333,1994.0,April,PG-13,,False,"['Slobs vs. Snobs', 'College', 'Fraternity/Sorority']",Comedy,Live Action,Contemporary Fiction,,,['Hart Bochner']
The Ultimate Gift,9000000,3438735.0,-61.79183333333334,2007.0,March,PG,,False,"['Faith-Based Film', 'Coming of Age', 'Inheritance', 'Terminal Illness']",Drama,Live Action,Contemporary Fiction,,['Drew Fuller'],['Michael O. Sajbel']
Beautiful,9000000,3134509.0,-65.17212222222221,2000.0,September,PG-13,,False,['Tween'],Drama,Live Action,Contemporary Fiction,,['Kathleen Turner'],['Sally Field']
Gracie,9000000,3922043.0,-56.42174444444444,2007.0,June,PG-13,,False,"['Soccer', 'Summer School', 'Battle of the Sexes', 'Discrimination', 'Death of a Sibling']",Drama,Live Action,Dramatization,,"['Dermot Mulroney', 'Elisabeth Shue', 'Carly Schroeder']",[]
The Sapphires,9000000,20395040.0,126.61155555555557,2012.0,August,PG-13,,False,"['Musicians', 'Music Industry', 'Rhythm and Blues', 'Vietnam War', 'Singers', 'Inspired by a True Story', 'Military Life']",Musical,Live Action,Historical Fiction,"['Goalpost Pictures', 'Screen NSW']","[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy', 'Shari Sebbens', 'Miranda Tapsell']",['Wayne Blair']
Greater,9000000,2000093.0,-77.77674444444445,2016.0,August,PG,,False,"['Football', 'Underdog', 'College Sports', 'Biography', 'Faith-Based Film']",Drama,Live Action,Dramatization,"['Hammond Entertainment LLC', 'Greater Productions LLC']",['Christopher Severio'],['David Hunt']
Destroyer,9000000,5865489.0,-34.8279,2018.0,December,R,,False,"['Police Detective', 'Set in Los Angeles', 'Undercover', 'The Past Catching up with You', 'Gangs', 'Redemption', 'Crime Thriller']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Automatik', 'Annapurna Pictures', '30 West', 'Familystyle', 'Rocket Science']",['Nicole Kidman'],['Karyn Kusama']
Trust the Man,9000000,2548378.0,-71.68468888888889,2006.0,August,R,,False,,Comedy,Live Action,Contemporary Fiction,,,[]
Undiscovered,9000000,1069318.0,-88.11868888888888,2005.0,August,PG-13,,False,['Romance'],Romantic Comedy,Live Action,Contemporary Fiction,,,
Velvet Goldmine,9000000,4313644.0,-52.07062222222222,1998.0,November,R,,False,,Musical,Live Action,Historical Fiction,,['Christian Bale'],['Todd Haynes']
Princess Kaiulani,9000000,883887.0,-90.17903333333334,2010.0,May,PG,,False,['Biography'],Drama,Live Action,Dramatization,,,
National Champions,9000000,475488.0,-94.7168,2021.0,December,R,,False,"['Sports Drama', 'Novel or Other Work Adapted by Author', 'Strike', 'College Sports', 'Football']",Drama,Live Action,Contemporary Fiction,,"['Stephan James', 'J.K. Simmons']",['Ric Roman Waugh']
The Legend of Suriyothai,9000000,461581.0,-94.87132222222222,2003.0,June,R,,False,,Action,Live Action,Historical Fiction,,,['Chatrichalerm Yukol']
Dheepan,9000000,7704357.0,-14.396033333333333,2015.0,August,R,,False,"['Civil War', 'Set in France', 'Adopted Family', 'Immigration', 'Hindu', 'Drug Dealer', 'Gang Warfare', 'Drug Trafficking', 'False Identity', '2010s', 'Refugee', 'Orphan']",Drama,Live Action,Contemporary Fiction,"['Why Not Productions', 'Page 114', 'France 2 Cinema']","['Antonythasan Jesuthasan', 'Kalieaswari Srinivasan', 'Vincent Rottiers', 'Claudine Vinasithamby']",['Jacques Audiard']
Flammen og Citronen,9000000,1635241.0,-81.83065555555555,2009.0,July,Not Rated,,False,"['World War II', 'War']",Thriller/Suspense,Live Action,Historical Fiction,,,
Another Day of Life,9000000,580897.0,-93.54558888888889,2018.0,October,Not Rated,,False,,Drama,Digital Animation,Historical Fiction,"['Platige Films', 'Kanaki Films', 'Walking the Dog', 'Wuste Film', 'Animationsfabrik', 'GKIDS']",['Miroslaw Haniszewski'],"['Raúl de la Fuente', 'Damian Nenow']"
Les gamins,9000000,15660664.0,74.00737777777778,2013.0,April,,,False,,Comedy,Live Action,Contemporary Fiction,,,
A Haunting in Connecticut 2: The Ghosts of Georgia,9000000,1683200.0,-81.29777777777778,2013.0,February,R,['Haunting in Connecticut'],True,"['Based on an UNTRUE Story', 'Haunting', 'Psychics', 'Slavery', 'Early / Simultaneous Video-on-Demand release', 'Intertitle', 'Voiceover/Narration', 'Sequels Without Their Original Stars', 'Friendly Ghost', 'Surprise Twist']",Horror,Live Action,Science Fiction,"['Lionsgate', 'Gold Circle Films']",['Abigail Spencer'],['Tom Elkins']
Polisse,8900000,22744132.0,155.55204494382022,2012.0,May,Not Rated,,False,"['Police Procedural', 'Directing Yourself', 'Ensemble', 'Narcotics', 'Addiction', 'Domestic Abuse', 'Dysfunctional Family', 'Sex Crimes', 'Child Abuse', 'Juvenile Delinquent', 'Screenplay Written By the Star', 'Child Prostitution']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Les Productions du Tresor', 'ARTE France', 'Mars Films', 'Chaocorp', 'Canal Plus', 'Cinecinema', 'Arte', 'Cofinova 7', 'Manon', 'Wild Bunch']",['Karin Viard'],['Maiwenn']
Heist,8900000,3324131.0,-62.65021348314607,2015.0,November,R,,False,"['Heist', 'Gangs', 'Hijacking', 'Hostage']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Emmett Furla Oasis Films', 'Grindstone Entertainment Group', 'The Fyzz Facility', 'RPI   ', 'Silver Plane Films', 'TriVision Pictures Inc', 'Mass Hysteria Entertainment Company Inc']","['Jeffrey Dean Morgan', 'Robert De Niro', 'Kate Bosworth', 'Dave Bautista']",['Scott Mann']
Crocodile Dundee,8800000,328203506.0,3629.5852954545453,1986.0,September,PG-13,['Crocodile Dundee'],True,"['Country Mouse, City Mouse', 'Romance', 'Culture Clash', 'Writing and Writers', 'Suicide Attempt', 'LGBTQ+', 'Relationships Gone Wrong', 'Set in New York']",Comedy,Live Action,Contemporary Fiction,['Paramount Pictures'],['Paul Hogan'],['Peter Faiman']
Dofus - Livre 1: Julith,8800000,624747.0,-92.90060227272727,2016.0,September,,,False,,Adventure,Digital Animation,Kids Fiction,,,[]
Le tout nouveau testament,8700000,19499856.0,124.13627586206897,2015.0,September,Not Rated,,False,"['Religious', 'Gods and Goddesses', 'Dysfunctional Family', 'Domestic Abuse', 'Poverty', 'Paralysis / Loss of a Limb', 'Porn Business', 'Romance', 'Spree Killer', 'Terminal Illness', 'Infidelity', 'Voiceover/Narration', 'Immigration']",Comedy,Live Action,Fantasy,"['Juliette Inc.', 'Terra Incognita Films', 'Climax Films', 'Apres Le Deluge', 'Caviar', 'Orange Studio', 'VOO ET BETV', 'RTBF', 'BNP Paribas Film Fund', 'Belga Films', 'Le Pacte', 'OCS.', ""Centre Du Cinema Et L'Audiovisuel De La Federation Wallonie Bruxelles""]","['Benoît Poelvoorde', 'Pili Groyne']",['Jaco Van Dormael']
Awake,8600000,32968648.0,283.35637209302325,2007.0,November,R,,False,"['Medical and Hospitals', 'Mariticide / Uxoricide', 'Crime Thriller', 'Medical Crimes', 'Out of Body Experience', 'Surprise Twist', 'Voiceover/Narration', 'Accidental Death', 'Young Child Dealing with the Death of a Parent']",Thriller/Suspense,Live Action,Contemporary Fiction,,"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard']",['Joby Harold']
The Age of Shadows (밀정),8600000,54500169.0,533.7228953488373,2016.0,August,Not Rated,,False,"['Set in Japan', 'Resistance Fighter', 'Undercover', '1920s', 'Set in Korea']",Action,Live Action,Historical Fiction,"['Warner Bros.', 'Grimm Pictures', 'Warner Brothers Korea', 'Harbin Films']",['Song Kang-ho'],['Kim Jee-woon']
All the President’s Men,8500000,51048435.0,500.56982352941174,1976.0,April,PG,,False,"['News', 'Biographical Drama', 'Cover Up', 'Government Corruption']",Drama,Live Action,Dramatization,,"['Dustin Hoffman', 'Robert Redford']",['Alan J. Pakula']
Manchester by the Sea,8500000,77733867.0,814.5160823529412,2016.0,November,R,,False,"['The Past Catching up with You', 'Family Affair', 'Death of a Sibling', '2017 Oscars Best Picture Nominee', 'Life Drama']",Drama,Live Action,Contemporary Fiction,"['Amazon Studios', 'K Period Media', 'Pearl Street', 'Media Farm', 'A/Middleton Project', 'B Story ']","['Casey Affleck', 'Michelle Williams']",['Kenneth Lonergan']
Crazy Heart,8500000,47417251.0,457.8500117647059,2009.0,December,R,,False,"['Romance', 'Music Industry', 'Musicians', 'Romantic Drama', 'Relationships Gone Wrong', 'Comeback']",Drama,Live Action,Contemporary Fiction,"['Fox Searchlight Pictures', 'Informant Media', 'Butchers Run Films']",['Jeff Bridges'],['Scott Cooper']
Star Wars: The Clone Wars,8500000,68695443.0,708.1816823529412,2008.0,August,PG,['Star Wars'],True,['Cloning'],Adventure,Digital Animation,Science Fiction,['Lucasfilm'],"['Matt Lanter', 'Ashley Eckstein', 'James Arnold Taylor']",['Dave Filoni']
The DUFF,8500000,43528634.0,412.10157647058827,2015.0,February,PG-13,,False,"['High School Hell', 'Bullies', 'Makeover', 'Romance', 'Football', 'High School Sports', 'Voiceover/Narration', 'Intertitle', 'Love Triangle', 'Outtakes During Credits', 'Fantasy Sequence', 'Satirical Comedy']",Comedy,Live Action,Contemporary Fiction,"['Wonderland Sound and Vision', 'Vast Entertainment']","['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Bianca Santos', 'Ken Jeong']",['Ari Sandel']
Nightcrawler,8500000,50334418.0,492.16962352941175,2014.0,October,R,,False,"['Crime Thriller', 'Investigative Journalist', 'TV Industry', 'News', 'Photography', 'Set in Los Angeles', 'Confidence Men', '2010s', 'Set in California', 'Film Noir']",Thriller/Suspense,Live Action,Contemporary Fiction,['Bold Films'],['Jake Gyllenhaal'],['Dan Gilroy']
The Lost Boys,8500000,32393651.0,281.1017764705882,1987.0,July,R,['Lost Boys'],True,"['Vampire', 'Horror Comedy', 'Monster', 'New Guy/Girl in School', 'Romance', 'Relationships Gone Wrong', 'Surprise Twist', 'Dysfunctional Family', 'Single Parent', 'Life in a Small Town', 'Supernatural']",Horror,Live Action,Contemporary Fiction,['Warner Bros.'],"['Corey Feldman', 'Jami Gertz', 'Corey Haim', 'Edward Herrmann', 'Barnard Hughes', 'Jason Patric', 'Kiefer Sutherland', 'Dianne Wiest']",['Joel Schumacher']
Dragon Ball Super: Broly,8500000,122747755.0,1344.0912352941175,2018.0,December,PG,['Dragon Ball'],True,"['Anime', 'Martial Arts', 'Friendly Alien on Earth', 'Alternative Dimensions / Parallel universe', 'Dragon', 'Wish Granters', 'Set in Outer Space', 'IMAX: DMR', 'Action Adventure']",Action,Digital Animation,Fantasy,['Toei Animation'],"['Masako Nozawa', 'Ryō Horikawa']",['Tatsuya Nagamine']
The Rose,8500000,29200000.0,243.52941176470586,1979.0,November,,,False,"['Performing Arts', 'Singers', 'Boss From Hell', 'Relationships Gone Wrong', 'Romance', 'Life Drama', 'On Tour', 'Addiction', 'Drug Overdose', ""You Can't Go Home Again"", 'Inspired by a True Story', '1960s', ""Rock 'n' Roll""]",Drama,Live Action,Contemporary Fiction,,['Bette Midler'],['Mark Rydell']
Baggage Claim,8500000,22885836.0,169.2451294117647,2013.0,September,PG-13,,False,"['Romance', 'Relationships Gone Wrong', 'Relationship Advice', 'African Americans', 'In a Plane', 'Dysfunctional Family', 'Novel or Other Work Adapted by Author']",Romantic Comedy,Live Action,Contemporary Fiction,"['Fox Searchlight Pictures', '260 Degrees', 'Sneak Preview Entertainment', 'TSG Entertainment', 'Ingenious Media', 'Big Screen Prods']","['Paula Patton', 'Derek Luke', 'Taye Diggs', 'Jill Scott', 'Boris Kodjoe', 'Tia Mowry', 'La La Anthony', 'Djimon Hounsou']",['David E. Talbert']
Middle School: The Worst Years of My Life,8500000,23311293.0,174.25050588235294,2016.0,October,PG,,False,"['Middle School', 'Bad Teachers', 'Animated Sequences', 'New Guy/Girl in School', 'Bullies', 'Divorcée Romance', 'Dysfunctional Family']",Adventure,Animation/Live Action,Kids Fiction,"['CBS Films', 'Participant Media', 'James Patterson Entertainment', 'Steve Carr']","['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly', 'Isabela Moner', 'Alexa Nisenson']",['Steve Carr']
Haakon Haakonsen,8500000,15024232.0,76.75567058823529,1991.0,March,PG,,False,['Pirates'],Adventure,Live Action,Historical Fiction,,,[]
Election,8500000,17202854.0,102.38651764705881,1999.0,April,R,,False,['Political'],Black Comedy,Live Action,Contemporary Fiction,['MTV Films'],['Reese Witherspoon'],['Alexander Payne']
The Namesake,8500000,20288774.0,138.6914588235294,2007.0,March,PG-13,,False,"['Family Drama', 'Immigration', 'South Asian', 'Set in New York', 'Set in New York City', 'Set in India']",Drama,Live Action,Contemporary Fiction,,['Kal Penn'],['Mira Nair']
All is Lost,8500000,10386814.0,22.197811764705882,2013.0,October,PG-13,,False,"['Unnamed Character', 'On a Boat', 'Extreme Weather', 'Disaster', 'Marooned', 'Limited Dialogue', 'Voiceover/Narration', 'One-Actor Show', 'Survival Thriller', 'Lost At Sea']",Thriller/Suspense,Live Action,Contemporary Fiction,"['Lionsgate', 'Roadside Attractions', 'Black Bear', 'TreeHouse Pictures', 'FilmNation Entertainment', 'Sudden Storm Entertainment', 'Before The Door', 'Washington Square Films']",['Robert Redford'],['J.C. Chandor']
Club Dread,8500000,7573551.0,-10.8994,2004.0,February,R,,False,,Comedy,Live Action,Contemporary Fiction,['Broken Lizard Industries'],"['Jay Chandrasekhar', 'Kevin Heffernan', 'Steve Lemme', 'Paul Soter', 'Erik Stolhanske', 'Brittany Daniel', 'Bill Paxton']",['Jay Chandrasekhar']
Bright Star,8500000,17220091.0,102.58930588235293,2009.0,September,PG,,False,,Drama,Live Action,Dramatization,"['Pathe', 'Screen Australia', 'BBC Films', 'UK Film Council', 'New South Wales Film & Television Office', 'Hopscotch Features', 'Jan Chapman Films']","['Ben Whishaw', 'Abbie Cornish']",['Jane Campion']
Glitter,8500000,4273372.0,-49.725035294117646,2001.0,September,PG-13,,False,['Tween'],Musical,Live Action,Contemporary Fiction,,['Mariah Carey'],['Vondie Curtis-Hall']
The Rover,8500000,3180252.0,-62.585270588235296,2014.0,June,R,,False,"['Post Apocalypse', 'Dystopia', 'Heist', 'No Honor Among Thieves', 'Revenge', 'Circus', 'Dwarfism', 'Intertitle', 'Child Abuse']",Drama,Live Action,Contemporary Fiction,"['Porchlight Films', 'Lava Bear Films', 'South Australian Film Corp.', 'Screen NSW', 'Yoki', 'Blue Tongue Films']",['Guy Pearce'],['David Michod']
Silmido,8500000,30298347.0,256.45114117647057,2004.0,April,Not Rated,,False,,Action,Live Action,,,,
Posledniy bogatyr,8500000,30723013.0,261.4472117647059,2017.0,October,,,False,,Adventure,Animation/Live Action,Fantasy,,,['Dmitry Dyachenko']
A.C.O.R.N.S.: Operation Crackdown,8500000,1353287.0,-84.07897647058824,2016.0,February,PG,,False,"['Early / Simultaneous Video-on-Demand release', 'Animal Lead', 'Talking Animals', 'Heist', 'Food', 'Corporate Malfeasance']",Adventure,Digital Animation,Kids Fiction,['Vanguard Animation'],"['Jason Jones', 'Will Forte', 'John Leguizamo', 'Victoria Justice', 'John Cleese']",['Ross Venokur']
My Name is Khan,8470000,42355526.0,400.0652420306966,2010.0,February,PG-13,,False,,Drama,Live Action,Contemporary Fiction,,,
Namastey London,8400000,6831069.0,-18.67775,2007.0,March,Not Rated,,False,"['Foreign Language', 'Romance']",Romantic Comedy,Live Action,Contemporary Fiction,,,
Yeh Jawaani Hai Deewani,8300000,50827466.0,512.3791084337349,2013.0,May,Not Rated,,False,,,,,,,
Limbo,8300000,2598224.0,-68.69609638554218,1999.0,June,R,,False,['Marooned'],Drama,Live Action,Contemporary Fiction,['Screen Gems'],,['John Sayles']
The Wind That Shakes the Barley,8300000,25670174.0,209.27920481927708,2006.0,June,Not Rated,,False,,Drama,Live Action,Historical Fiction,"['Pathe', 'Sixteen Films', 'Matador Pictures', 'Regent Capital', 'UK Film Council', 'Irish Film Board', 'Filmstiftung NRW', 'Elemental Films', 'Bim Distribuzione', 'EMC Produktion', 'Tornasol Films', 'Diaphana', 'Cineart', 'TV3 Ireland', 'Film Coopi']","['Cillian Murphy', 'Padraic Delaney']",['Ken Loach']
The City of Your Final Destination,8300000,1353296.0,-83.69522891566265,2010.0,April,PG-13,,False,,Drama,Live Action,Contemporary Fiction,['Merchant Ivory Productions'],['Omar Metwally'],['James Ivory']
Kurtlar vadisi - Irak,8300000,24906717.0,200.08092771084338,2006.0,November,,,False,,Action,Live Action,Contemporary Fiction,,,
Quo Vadis?,8250000,30028983.0,263.98767272727275,1951.0,February,Not Rated,,False,"['Historical Drama', 'Ancient Rome', 'Romance', 'Christians', 'Bigotry']",Drama,Live Action,Historical Fiction,,,['Mervyn LeRoy']
The Sound of Music,8200000,286213504.0,3390.4085853658535,1965.0,January,G,,False,['Widow/Widower'],Musical,Live Action,Historical Fiction,,['Julie Andrews'],['Robert Wise']
Footloose,8200000,80008943.0,875.7188170731707,1984.0,February,PG,,False,"['Dancing', 'Religious', ""Rock 'n' Roll"", 'Country Mouse, City Mouse', 'Culture Clash', 'Romance', 'New Guy/Girl in School', 'Death of a Son or Daughter', 'Coming of Age', 'Bullies']",Musical,Live Action,Contemporary Fiction,['Paramount Pictures'],['Kevin Bacon'],['Herbert Ross']
Pulp Fiction,8000000,212891760.0,2561.147,1994.0,September,R,,False,"['Non-Chronological', 'Segments', 'Film Noir', 'Accidental Death', 'Throwing a Fight / Match', 'Crime drama', 'Crime', 'Set in Los Angeles']",Drama,Live Action,Contemporary Fiction,"['Jersey Films', 'A Band Apart']",['Uma Thurman'],['Quentin Tarantino']
The Karate Kid,8000000,90857623.0,1035.7202875,1984.0,June,PG,['Karate Kid'],True,"['Martial Arts', 'Remade', 'Martial Arts Master', 'Bullies', 'Tournament', 'Romance', 'Love Triangle', 'Asian-Americans', 'Set in Los Angeles', 'Set in California', 'Coming of Age', 'Mentor', 'Cheerleaders', 'Sports Action']",Action,Live Action,Contemporary Fiction,['Sony Pictures'],"['Ralph Macchio', 'Pat Morita']",['John G. Avildsen']
The Muppet Movie,8000000,76657000.0,858.2125,1979.0,June,G,['Muppets'],True,"['Breaking the Fourth Wall', 'Gratuitous Cameos', 'Road Trip', 'Movie Business', 'Non-Chronological', 'Beauty Pageants', 'Food', 'Dream Sequence', 'Romance', 'Kidnap', 'Scene in End Credits', 'Inventor', 'Mad Scientist', 'Nazis Outside of World War II']",Adventure,Live Action,Kids Fiction,"['Jim Henson Productions', 'Lord Grade', 'Martin Starger']","['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt', 'Dave Goelz']",['James Frawley']
Splash,8000000,62599495.0,682.4936875,1984.0,March,PG,,False,"['Romantic Comedy', 'Mermaids', 'Interspecies Romance', 'Romance', 'Set in New York City', 'Set in New York', 'Underwater']",Romantic Comedy,Live Action,Fantasy,['Touchstone Pictures'],"['Tom Hanks', 'Daryl Hannah']",['Ron Howard']
Little Miss Sunshine,8000000,100642353.0,1158.0294125,2006.0,July,R,,False,"['Dysfunctional Family', 'Road Trip', 'Talent Contest', 'Set in Albuquerque', 'Set in New Mexico', 'LGBTQ+', 'Narcotics', 'Set in California', 'Fired', 'Depression', 'Underdog', 'Set in Arizona', 'Mental Hospital', 'Comedy Drama']",Comedy,Live Action,Contemporary Fiction,"['Big Beach', 'Bonafide']","['Greg Kinnear', 'Steve Carell', 'Toni Collette', 'Paul Dano', 'Abigail Breslin', 'Alan Arkin']","['Jonathan Dayton', 'Valerie Faris']"
