,link,genre,company,country,language,keywords
793,Shrek-2#tab=summary,['Adventure'],"['PDI', 'DreamWorks Animation', 'DreamWorks Pictures']",United States,['English'],"['In-Laws / Future In-Laws', '3-D', '3-D - Post-production Conversion', 'Filmed in DreamWorks Animation, Glendale, CA', 'Filmed in Glendale, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']"
794,Cars#tab=summary,['Adventure'],['Disney-Pixar'],United States,['English'],"['Culture Clash', 'Auto Racing', 'Family Movie']"
795,Alvin-and-the-Chipmunks-The-Squeakquel#tab=summary,['Adventure'],"['Fox 2000 Pictures', 'Regency Enterprises', 'Bagdasarian Company']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Singers', '2000s', 'Accidental Injury', 'Battle of the Sexes', 'High School', 'Set in Los Angeles']"
796,It-Chapter-Two-(2019)#tab=summary,['Horror'],"['New Line Cinema', 'Vertigo Entertainment', 'Rideback', 'Double Dream']",United States,['English'],"['Killer Clowns', 'Creature Feature', 'Set in Maine', 'Child Murderer', 'Supernatural', 'IMAX: DMR', 'Supernatural Horror']"
797,Who-Framed-Roger-Rabbit#tab=summary,['Adventure'],"['Touchstone Pictures', 'Amblin Entertainment']",United States,['English'],"['Visual Effects', 'Film Noir', 'Private Investigator', 'Fugitive / On the Run', 'Surprise Twist', 'Conspiracy Theory', 'Corrupt Cops', 'Corporate Malfeasance', 'Inspired by a True Story', 'Gratuitous Cameos', 'Death of a Sibling', 'Addiction', 'Intertitle', 'Movie Business', 'Death of a Partner', '1940s', 'Set in Hollywood']"
798,Runaway-Bride#tab=summary,['Romantic Comedy'],"['Paramount Pictures', 'Touchstone Pictures', 'Interscope Films', 'Lakeshore Entertainment']",United States,['English'],"['Romance', 'Wedding Day Disasters', 'Investigative Journalist', 'Set in New York', '1990s', 'Voiceover/Narration', 'Exes in Love', 'Romantic Comedy']"
799,xXx#tab=summary,['Action'],"['Revolution Studios', 'Neal H. Moritz']",United States,['English'],"['Secret Agent', 'Extreme Sports', 'Car Chase', 'Hostage', 'False Identity', 'Weapons of Mass Destruction', 'Slow Motion Scene', '2000s', 'Undercover', 'Faked Death', 'Redemption']"
800,Oceans-8-(2018)#tab=summary,['Action'],"['Warner Bros.', 'Village Roadshow Productions', 'Rahway Road ']",United States,['English'],"['Heist', 'Life on the Outside', 'Fashion', 'Delayed Sequel', 'Genderbending Casting', 'Set in New York City', 'Confidence Men', 'IMAX: DMR']"
801,Ransom#tab=summary,['Action'],['Touchstone Pictures'],United States,['English'],"['Kidnap', 'Corrupt Cops']"
802,Inglourious-Basterds#tab=summary,['Action'],"['A Band Apart', 'Zehnte Babelsberg']",Germany,"['English', 'French', 'German', 'Italian']","['World War II', 'War', 'Nazis', 'Alternate History', 'Intentionally Anachronistic', '2010 Oscars Best Picture Nominee']"
803,Hook#tab=summary,['Adventure'],['Tri-Star Pictures'],United States,['English'],"['Visual Effects', 'Pirates']"
804,Die-Hard-2#tab=summary,['Action'],['Silver Pictures'],United States,"['English', 'Spanish']",['Terrorism']
805,SWAT-(2003)#tab=summary,['Action'],['Columbia Pictures'],United States,['English'],[]
806,Daddys-Home-2#tab=summary,['Comedy'],"['Red Granite Pictures', 'Gary Sanchez Productions', 'Paramount Pictures']",United States,['English'],"['Step-Family', 'Dysfunctional Family', 'Christmas', 'Christmas in November']"
807,Sleepy-Hollow-(1999)#tab=summary,['Horror'],"['Paramount Pictures', 'Mandalay Vision', 'Scott Rudin Productions', 'American Zoetrope']",United States,['English'],"['Visual Effects', '1700s', 'Colonial United States', 'Gothic Horror', 'Supernatural']"
808,Vanilla-Sky#tab=summary,['Thriller/Suspense'],"['Cruise-Wagner', 'Vynil Films']",United States,['English'],"['Faulty Memory', 'Foreign-Language Remake', 'Remake', 'Remake with Returning Cast Member']"
809,Hercules-(1997)#tab=summary,['Adventure'],[],United States,['English'],"['Family Movie', 'Gods and Goddesses', 'Prologue', 'Voiceover/Narration', 'Adopted Family', 'Revenge', 'Training Montage', 'Out of Retirement', 'Romance', 'Love at First Sight', 'Animal Lead', 'Sibling Rivalry']"
810,Olympus-Has-Fallen#tab=summary,['Thriller/Suspense'],"['Millennium Films', 'Nu Image', 'Gerard Butler Alan Siegel Entertainment']",United States,['English'],"['Political', 'Terrorism', 'Kidnap', 'Rescue', 'Secret Service Agent', 'White House Under Attack']"
811,Bad-Guys-The#tab=summary,['Comedy'],['DreamWorks Animation'],United States,['English'],"['Heist', 'Crime', 'Animal Lead', 'Talking Animals', 'Crime Caper', 'Family Comedy']"
812,Battle-Los-Angeles#tab=summary,['Action'],"['Columbia Pictures', 'Relativity Media', 'Original Film']",United States,['English'],"['Alien Invasion', 'Inspired by a True Story', 'Rescue', 'War', 'One Last Job']"
813,AVP-Alien-Vs-Predator#tab=summary,['Action'],['Davis Entertainment'],Canada,['English'],"['Franchise Crossover', 'Parasite', 'Alien Invasion']"
814,War-Horse#tab=summary,['Drama'],"['DreamWorks Pictures', 'Reliance BIG Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company']",United Kingdom,['English'],"['World War I', 'War', 'Animal Lead', 'Ensemble', 'Addiction', 'Dysfunctional Family', 'Class Warfare', 'Orphan', '2012 Oscars Best Picture Nominee', 'War Drama']"
815,We-Were-Soldiers-(2002)#tab=summary,['Drama'],"['Icon Productions', 'Wheelhouse Entertainment']",United States,['English'],"['Historical Battles', 'Vietnam War', 'War', 'War Drama']"
816,Monuments-Men-The#tab=summary,['Drama'],['Smokehouse Pictures'],Germany,"['English', 'French', 'German', 'Russian']","['World War II', 'Nazis', 'Museum', 'Directing Yourself', 'Screenplay Written By the Star', 'War Drama']"
817,Storks#tab=summary,['Adventure'],"['RatPac Entertainment', 'Dune Entertainment', 'Warner Animation Group']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Unexpected Families', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
818,Star-Trek-Insurrection#tab=summary,['Adventure'],[],United States,['English'],['Visual Effects']
819,Big-Fish#tab=summary,['Drama'],"['Columbia Pictures', 'Jinks/Cohen Company', 'Zancuk Company']",United States,"['Cantonese', 'English']",['Comedy Drama']
820,Wolf#tab=summary,['Horror'],[],United States,[],"['Werewolf', 'Gothic Horror', 'Relationships Gone Wrong', 'Infidelity', 'Publishing Industry', 'Set in New York City', 'Set in New York', 'Corporate Life', 'Boss From Hell']"
821,Underworld-Awakening-(2012)#tab=summary,['Action'],"['Screen Gems', 'Lakeshore Entertainment', 'Sketch Films']",United States,['English'],"['3-D', 'Vampire', 'Werewolf', 'War', 'IMAX: DMR', 'Action Horror']"
822,Lego-Ninjago-Movie-The#tab=summary,['Adventure'],"['Lego Systems A/S ', 'Vertigo Entertainment', 'Animal Logic', 'Lin Pictures', 'RatPac Entertainment', 'Dune Entertainment', 'Warner Animation Group']",Denmark,['English'],"['Ninja', 'Martial Arts', 'High School', 'Monster', 'Super Villains', 'Secret Identity', 'Dysfunctional Family', '3-D', '3-D - Shot in 3-D']"
823,Dracula-Untold#tab=summary,['Action'],"['Legendary Pictures', 'Relativity Media', 'Michael De Luca Productions']",United States,['English'],"['Origin Story', 'Monster', 'Vampire', 'Faustian', 'IMAX: DMR', 'Action Horror']"
824,Guardian-The-(2006)#tab=summary,['Action'],"['Touchstone Pictures', 'Beacon Pictures', 'Contrafilm', 'Firm Films']",United States,['English'],"['Action Adventure', 'Search and Rescue', 'Plane Crash', 'Survivor Guilt', 'Lone Survivor', 'Death of a Mentor', 'Car Accident']"
825,Abyss-The#tab=summary,['Adventure'],['20th Century Fox'],United States,['English'],"['Underwater', 'First Contact', 'Cold War', 'Relationships Gone Wrong', 'Exes in Love', 'Chase Adventure', 'Friendly Alien on Earth', 'Alien Encounters']"
826,Wall-Street-2-Money-Never-Sleeps-(2010)#tab=summary,['Drama'],"['Dune Entertainment', 'Edward R. Pressman']",United States,['English'],"['Life on the Outside', 'Revenge', 'Dysfunctional Family', 'Corporate Life', 'Delayed Sequel', 'Life Drama']"
827,Dilemma-The#tab=summary,['Comedy'],"['Wild West Picture Show', 'Imagine Entertainment', 'Spyglass Entertainment', 'Brian Grazer Productions']",United States,['English'],"['Relationships Gone Wrong', 'Relationship Advice', 'Infidelity', 'Comedy Drama', 'Gambling', 'Addiction']"
828,Rumor-Has-It#tab=summary,['Comedy'],"['Rose City Pictures, Inc.']",United States,['English'],"['Comedy Drama', 'Dysfunctional Family', 'Wedding Jitters / Cold Feet', 'Writing and Writers', 'Relationships Gone Wrong', '1990s']"
829,Siege-The#tab=summary,['Action'],['Lynda Obst Productions'],United States,['English'],['Terrorism']
830,Stardust#tab=summary,['Adventure'],"['Matthew Vaughn', 'Lorenzo di Bonaventura']",United Kingdom,['English'],"['Royalty', 'Pirates', 'Visual Effects']"
831,Rock-of-Ages#tab=summary,"['Musical', 'Musical']","['New Line Cinema', 'Corner Store Entertainment', 'Material Pictures', 'Offspring Entertainment', 'Adam Shankman', 'New Line Cinema', 'Corner Store Entertainment', 'Material Pictures', 'Offspring Entertainment', 'Adam Shankman']",United States,"['R', 'English', 'R', 'English']","['Musicians', 'Music Industry', 'Romance', 'Gratuitous Cameos', 'Novel or Other Work Adapted by Author', 'Ensemble', 'Censorship', 'IMAX: DMR', 'Musicians', 'Music Industry', 'Romance', 'Gratuitous Cameos', 'Novel or Other Work Adapted by Author', 'Ensemble', 'Censorship', 'IMAX: DMR']"
832,Hitmans-Wifes-Bodyguard-The-(2021)#tab=summary,['Comedy'],"['Millennium Films', 'Lionsgate', 'Nu Boyana', 'Campbell Grobman Films', 'Film i Vast', 'Filmgate Films']",United States,['English'],"['Action Comedy', 'Retirement', 'Out of Retirement']"
833,Seven-Years-in-Tibet#tab=summary,['Drama'],"['Mandalay Entertainment', 'Applecross', 'Vanguard Films', 'Reperage']",Argentina,"['English', 'German', 'Mandarin', 'Tibetan']","['Religious', 'Historical Drama', '1930s', '1940s', '1950s', 'Dysfunctional Family', 'POW', 'Prison Break', 'Set in Tibet']"
834,Sky-Captain-and-the-World-of-Tomorrow#tab=summary,"['Adventure', 'Adventure']","['Brooklyn Films II', 'Riff Raff', 'Blue Flower', 'Filmauro', 'Brooklyn Films II', 'Riff Raff', 'Blue Flower', 'Filmauro']",Italy,"['English', 'English']","['Robot', 'Visual Effects', 'Steampunk', 'Robot', 'Visual Effects', 'Steampunk']"
835,Brave-One-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Village Roadshow Productions', 'Silver Pictures', 'Warner Bros.', 'Village Roadshow Productions', 'Silver Pictures', 'Warner Bros.']",Australia,"['English', 'English']","['Revenge', 'Psychological Thriller', 'Gangs', 'Vigilante', 'Framed', 'Missing Pet', 'Death of a Spouse or Fiancée / Fiancé', 'Revenge', 'Psychological Thriller', 'Gangs', 'Vigilante', 'Framed', 'Missing Pet', 'Death of a Spouse or Fiancée / Fiancé']"
836,I-Spy#tab=summary,['Action'],"['Columbia Pictures', 'Tall Trees', 'C-2 Pictures']",United States,['English'],"['Secret Agent', 'Buddy Cop', 'Action Comedy', 'Undercover', 'Arms Dealer', 'Boxing']"
837,Bad-Company-(2002)#tab=summary,"['Action', 'Action']",[],Czech Republic,"['English', 'English']","['Action Comedy', 'Twins', 'Death of a Twin', 'Death of a Sibling', 'Same Actor, Multiple Roles', 'Buddy Cop', 'Separated at Birth', 'C.I.A.', 'Undercover', 'Arms Dealer', 'Russian Mafia', 'Terrorism', 'Delayed Release', 'Action Comedy', 'Twins', 'Death of a Twin', 'Death of a Sibling', 'Same Actor, Multiple Roles', 'Buddy Cop', 'Separated at Birth', 'C.I.A.', 'Undercover', 'Arms Dealer', 'Russian Mafia', 'Terrorism', 'Delayed Release']"
838,Doom#tab=summary,"['Horror', 'Horror']","['Universal Pictures', 'John Wells Productions', 'di Bonaventura Pictures', 'Universal Pictures', 'John Wells Productions', 'di Bonaventura Pictures']",United Kingdom,"['English', 'English']","['Alien Invasion', 'Visual Effects', 'Mutants', 'Monster', 'Action Horror', '2020s', 'Set on Mars', 'Twins', 'Alien Invasion', 'Visual Effects', 'Mutants', 'Monster', 'Action Horror', '2020s', 'Set on Mars', 'Twins']"
839,Finest-Hours-The#tab=summary,['Thriller/Suspense'],"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Films']",United States,['English'],"['Extreme Weather', 'On a Boat', 'Disaster', 'Rescue', 'Ensemble', '1950s', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Thriller']"
840,Escape-Plan#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Summit Entertainment', 'Emmett/Furla Films', 'Mark Canton', 'Envision Entertainment', 'Boies/Schiller', 'Summit Entertainment', 'Emmett/Furla Films', 'Mark Canton', 'Envision Entertainment', 'Boies/Schiller']",United States,"['Arabic', 'English', 'German', 'Arabic', 'English', 'German']","['Prison', 'Prison Break', 'On a Boat', 'Surprise Twist', 'False Identity', 'Corporate Malfeasance', 'Intertitle', 'Animated Sequences', 'Non-Chronological', 'Voiceover/Narration', 'Terrorism', 'Undercover', 'Tortured for Information', 'Muslims', 'Digital Cinematography', 'Action Thriller', 'Prison', 'Prison Break', 'On a Boat', 'Surprise Twist', 'False Identity', 'Corporate Malfeasance', 'Intertitle', 'Animated Sequences', 'Non-Chronological', 'Voiceover/Narration', 'Terrorism', 'Undercover', 'Tortured for Information', 'Muslims', 'Digital Cinematography', 'Action Thriller']"
841,Killer-Elite#tab=summary,"['Action', 'Action']","['Omnilab Media Group', 'Ambience Entertainment', 'Sighvatsson Films', 'Current Entertainment', 'Film Victoria', 'The Wales Creative IP Fund', 'Omnilab Media Group', 'Ambience Entertainment', 'Sighvatsson Films', 'Current Entertainment', 'Film Victoria', 'The Wales Creative IP Fund']",Australia,"['English', 'English']","['Based on an UNTRUE Story', 'Hitmen', 'Rescue', 'Secret Agent', 'Out of Retirement', 'Revenge', 'Death of a Son or Daughter', 'Action Thriller', 'Based on an UNTRUE Story', 'Hitmen', 'Rescue', 'Secret Agent', 'Out of Retirement', 'Revenge', 'Death of a Son or Daughter', 'Action Thriller']"
842,Hard-Rain#tab=summary,['Action'],[], ,[],"['Disaster', 'Extreme Weather', 'Heist', 'Corrupt Cops', 'Gangs', 'Action Thriller', 'Sex Crimes', 'Surprise Twist']"
843,Harts-War#tab=summary,['Drama'],"['Metro-Goldwyn-Mayer Pictures', 'David Ladd Films', 'David Foster', 'Cheyenne Enterprises LLC']",United States,"['English', 'German']","['World War II', 'War', 'War Drama', 'POW', 'Bigotry', 'Prison Break', 'Court Martial']"
844,Rollerball#tab=summary,['Action'],[],Germany,"['Arabic', 'English', 'French', 'German', 'Japanese', 'Korean', 'Russian']","['Fake Sports', 'Remake', 'Roller Skating', 'Sports Action', 'Dystopia', 'Near Future', '2000s', ""Yesterday's Tomorrow"", 'Fugitive / On the Run', 'TV Industry', 'Death Sports']"
845,Legend-of-Hercules-The#tab=summary,['Adventure'],"['Millennium Films', 'Summit Entertainment', 'Nu Boyana']",United States,['English'],"['Gods and Goddesses', 'Royalty', 'Slavery', 'Political', 'Romance', 'Forbidden Romance', '3-D', '3-D - Shot in 3-D', 'Sword and Sandal']"
846,Next-(2007)#tab=summary,"['Action', 'Action']","['Revolution Studios', 'IEG Virtual Studios', 'Saturn Films', 'Broken Road', 'Revolution Studios', 'IEG Virtual Studios', 'Saturn Films', 'Broken Road']",United States,"['English', 'English']","['Action Thriller', 'Psychics', 'Surprise Twist', 'Romance', 'Terrorism', 'Dream Sequence', 'FBI', 'Action Thriller', 'Psychics', 'Surprise Twist', 'Romance', 'Terrorism', 'Dream Sequence', 'FBI']"
847,Ballistic-Ecks-vs-Sever#tab=summary,"['Action', 'Action']",[], ,[],"['Action Thriller', 'Famously Bad', 'Hitmen', 'Surprise Twist', 'Rogue Agent', 'FBI', 'Set in Vancouver, Canada', 'Presumed Dead', 'Corrupt Cops', 'Kidnap', 'Orphan', 'Enemies Forced to Work Together', 'Action Thriller', 'Famously Bad', 'Hitmen', 'Surprise Twist', 'Rogue Agent', 'FBI', 'Set in Vancouver, Canada', 'Presumed Dead', 'Corrupt Cops', 'Kidnap', 'Orphan', 'Enemies Forced to Work Together']"
848,Osmosis-Jones#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']","['Tiny Worlds', 'Medical and Hospitals', 'Buddy Cop', 'Tiny Worlds', 'Medical and Hospitals', 'Buddy Cop']"
849,Legends-of-Oz-Dorothy-s-Return#tab=summary,"['Adventure', 'Adventure']","['Summertime Entertainment', 'Summertime Entertainment']",United States,"['English', 'English']","[""You Can't Go Home Again"", 'Animal Lead', 'Talking Animals', 'Witches', 'Living Scarecrow', 'Good vs. Evil', 'Food', '3-D', '3-D - Shot in 3-D', ""You Can't Go Home Again"", 'Animal Lead', 'Talking Animals', 'Witches', 'Living Scarecrow', 'Good vs. Evil', 'Food', '3-D', '3-D - Shot in 3-D']"
850,Blackhat#tab=summary,['Thriller/Suspense'],"['Legendary Pictures', 'Forward Pass']",United States,"['Cantonese', 'English', 'Mandarin']","['Internet', 'Terrorism', 'Life on the Outside', 'Confidential Informant', 'Revenge', 'Cybercrimes', 'Criminals Working With Cops', 'Action Thriller']"
851,Basic-Instinct-2#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Metro-Goldwyn-Mayer Pictures', 'C-2 Pictures', 'Intermedia Film', 'IMF', 'Kanzaman Prods', 'Metro-Goldwyn-Mayer Pictures', 'C-2 Pictures', 'Intermedia Film', 'IMF', 'Kanzaman Prods']",Germany,"['English', 'English']","['Writing and Writers', 'Film Noir', 'Erotic Thriller', 'Writing and Writers', 'Film Noir', 'Erotic Thriller']"
852,Agora#tab=summary,['Drama'],[],Spain,['English'],"['Religious', 'Academics', 'Sword and Sandal', 'Biography', 'Atheism']"
853,Old-Guard-The#tab=summary,"['Action', 'Action']","['Skydance Productions', 'Denver & Delilah Films', 'Marc Evans Productions', 'Skydance Productions', 'Denver & Delilah Films', 'Marc Evans Productions']",United States,"['English', 'English']","['Supernatural', 'Supernatural']"
854,b-(Unkn)#tab=summary,[],[], ,[],[]
855,Despicable-Me#tab=summary,['Adventure'],"['Universal Pictures', 'Chris Meledandri', 'Illumination Entertainment']",France,['English'],"[""Villain's Point of View"", '3-D', '3-D - Shot in 3-D']"
856,Dinner-for-Schmucks#tab=summary,['Comedy'],"['DreamWorks Pictures', 'Spyglass Entertainment', 'Reliance BIG Entertainment', 'Everyman Pictures']",United States,['English'],"['Boss From Hell', 'Foreign-Language Remake', 'Epilogue', 'Farcical / Slapstick Comedy']"
857,Red-Sparrow#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Chernin Entertainment', 'TSL Entertainment', 'Chernin Entertainment', 'TSL Entertainment']",United States,"['English', 'English']","['C.I.A.', 'Forbidden Romance', 'Secret Agent', 'Ensemble', 'Hitmen', 'Ballet', 'Dancing', 'Professional Rivalry', 'Undercover', 'Career-Ending Injury', 'Revenge', 'Dysfunctional Family', 'Medical and Hospitals', 'Money Troubles', 'Moscow', 'Voiceover/Narration', 'Tortured for Information', 'Sex Crimes', 'Tortured as Punishment', 'Non-Chronological', 'IMAX: DMR', 'Political Thriller', 'Framed', 'Double Agent', 'C.I.A.', 'Forbidden Romance', 'Secret Agent', 'Ensemble', 'Hitmen', 'Ballet', 'Dancing', 'Professional Rivalry', 'Undercover', 'Career-Ending Injury', 'Revenge', 'Dysfunctional Family', 'Medical and Hospitals', 'Money Troubles', 'Moscow', 'Voiceover/Narration', 'Tortured for Information', 'Sex Crimes', 'Tortured as Punishment', 'Non-Chronological', 'IMAX: DMR', 'Political Thriller', 'Framed', 'Double Agent']"
858,Twilight-Saga-Eclipse-The#tab=summary,['Drama'],"['Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Sunswept Entertainment']",United States,['English'],"['Vampire', 'Romance', 'Graduation', 'Love Triangle', 'Voiceover/Narration', 'Sequel With Lead Character Recast', 'IMAX: DMR', 'Romantic Drama', 'Young Adult Book Adaptation']"
859,Nope-(2022)#tab=summary,['Horror'],"['1212 Entertainment', 'Monkeypaw Pictures']",United States,['English'],[]
860,Sum-of-All-Fears-The#tab=summary,['Action'],['Mace Neufeld'],United States,['English'],"['Terrorism', 'Prologue', 'Prequel', 'Neo Nazis', 'Delayed Sequel', 'Sequel With Lead Character Recast', 'Intertitle']"
861,Ted-2#tab=summary,['Comedy'],"['Fuzzy Door', 'Bluegrass Films']",United States,['English'],"['Living Toys', 'Romance', 'Unconventional Pregnancies', 'Motion Capture Performance', 'Buddy Comedy']"
862,Score-The#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['Horseshoe Bay', 'Lee Rich', 'Horseshoe Bay', 'Lee Rich']",United States,"['English', 'English']","['Heist', 'Crime Thriller', 'Double-Crossed', 'Heist', 'Crime Thriller', 'Double-Crossed']"
863,Hall-Pass#tab=summary,"['Comedy', 'Comedy']","['New Line Cinema', 'Conundrum Entertainment', 'New Line Cinema', 'Conundrum Entertainment']",United States,"['R', 'English', 'R', 'English']","['Relationships Gone Wrong', 'Relationship Advice', 'Buddy Comedy', 'Mid-Life Crisis', 'Infidelity', 'Car Accident', 'Relationships Gone Wrong', 'Relationship Advice', 'Buddy Comedy', 'Mid-Life Crisis', 'Infidelity', 'Car Accident']"
864,Money-Train#tab=summary,['Action'],[],United States,[],"['Mafia', 'Action Comedy', 'Heist', 'Corrupt Cops', 'Buddy Cop', 'Set in New York City', 'Set in New York', 'Money Troubles', 'Gambling']"
865,Dreamcatcher#tab=summary,"['Horror', 'Horror']","['Village Roadshow Productions', 'Castle Rock Entertainment', 'Village Roadshow Productions', 'Castle Rock Entertainment']",Canada,"['English', 'English']","['Rescue', 'Body Horror', 'Possessed', 'Alien Invasion', 'Friendly Alien on Earth', 'Rescue', 'Body Horror', 'Possessed', 'Alien Invasion', 'Friendly Alien on Earth']"
866,Mystery-Men#tab=summary,"['Comedy', 'Comedy']",[],United States,"['English', 'English']","['Dark Horse Comics', 'Action Comedy', 'Secret Identity', 'Origin Story', 'Mad Scientist', 'Rescue', 'Dark Horse Comics', 'Action Comedy', 'Secret Identity', 'Origin Story', 'Mad Scientist', 'Rescue']"
867,Insider-The#tab=summary,['Drama'],[],United States,[],"['News', 'Whistleblowers', 'Biographical Drama', 'Biography', 'Corporate Malfeasance', 'Prologue', 'Investigative Journalist']"
868,Downsizing#tab=summary,['Comedy'],"['Paramount Pictures', 'Annapurna Pictures', 'Ad Hominem Enterpises']",United States,['English'],"['Tiny Worlds', 'Human Experimentation', 'Therapists / Therapy', 'Therapist', 'Relationships Gone Wrong', 'Gratuitous Cameos', 'Satire', 'Satirical Comedy']"
869,Reminiscence#tab=summary,"['Thriller/Suspense', 'Thriller/Suspense']","['FilmNation Entertainment', 'Warner Bros.', 'Kilter Films', 'Michael De Luca Productions', 'FilmNation Entertainment', 'Warner Bros.', 'Kilter Films', 'Michael De Luca Productions']",United States,"['English', 'English']","['Crime Thriller', 'Near Future', 'Set in Miami', 'Romance', ""Exploring a Character's  Mind"", 'Crime Thriller', 'Near Future', 'Set in Miami', 'Romance', ""Exploring a Character's  Mind""]"
870,Lorax-The#tab=summary,['Adventure'],"['Chris Meledandri', 'Illumination Entertainment']",United States,['English'],"['Environment', 'Romance', 'Coming of Age', 'Non-Chronological', 'Government Corruption', 'Agitprop', '3-D', 'Prologue', 'Corporate Malfeasance', 'Breaking the Fourth Wall', 'Inventor', 'Dysfunctional Family', 'Voiceover/Narration', 'Fantasy Sequence', 'IMAX: DMR', '3-D - Shot in 3-D']"
871,Body-of-Lies-(2008)#tab=summary,['Thriller/Suspense'],['Warner Bros.'],United States,"['Arabic', 'English']","['Action Thriller', 'C.I.A.', 'Terrorism', 'Set in Iraq', 'Kidnap', 'Double-Crossed', 'Rescue', 'Surprise Twist']"
872,Abraham-Lincoln-Vampire-Hunter#tab=summary,"['Horror', 'Horror']","['20th Century Fox', 'Dune Entertainment', 'Tim Burton', 'Timur Bekmambetov', 'Jim Lemley', '20th Century Fox', 'Dune Entertainment', 'Tim Burton', 'Timur Bekmambetov', 'Jim Lemley']",United States,"['English', 'English']","['Alternate History', 'Young Child Dealing with the Death of a Parent', 'Civil War', 'Slavery', 'Vampire', '3-D', 'Novel or Other Work Adapted by Author', 'Voiceover/Narration', '3-D - Post-production Conversion', 'Action Horror', 'Alternate History', 'Young Child Dealing with the Death of a Parent', 'Civil War', 'Slavery', 'Vampire', '3-D', 'Novel or Other Work Adapted by Author', 'Voiceover/Narration', '3-D - Post-production Conversion', 'Action Horror']"
873,New-Mutants-The-(2020)#tab=summary,"['Horror', 'Donners’ Company', 'Genre Films']","['Marvel Studios', 'Kinberg Genre', 'Donners’ Company', 'TSG Entertainment', '20th Century Fox', 'Genre Films', 'Sunswept Entertainment']",United States,['English'],"['Marvel Comics', 'The Past Catching up with You', 'Survival Horror', 'Mutants', 'Medical Crimes', '2010s', 'Delayed Release', 'Disrupted by COVID-19 pandemic', 'Development Hell']"
874,Last-Man-Standing#tab=summary,"['Action', 'Action']",[],United States,[],"['Film Noir', 'Action Thriller', 'Organized Crime', 'Prohibition Era', 'Texas', '1920s', 'Border Town', 'Remake', 'Foreign-Language Remake', 'Film Noir', 'Action Thriller', 'Organized Crime', 'Prohibition Era', 'Texas', '1920s', 'Border Town', 'Remake', 'Foreign-Language Remake']"
875,Last-Legion-The#tab=summary,"['Action', 'Action']","['Dino De Laurentiis', 'Quinta Communications', 'Ingenious Film Partners', 'Dino De Laurentiis', 'Quinta Communications', 'Ingenious Film Partners']",France,"['English', 'English']","['Sword & Sorcerer', 'Sword & Sorcerer']"
876,Entrapment#tab=summary,['Thriller/Suspense'],"['Regency Enterprises', '20th Century Fox', 'Fountainbridge Films']",United States,['English'],['Heist']
877,X-Files-Fight-the-Future-The#tab=summary,['Action'],[],United States,['English'],[]
878,Dark-Tower-The#tab=summary,"['Western', 'Western']","['Sony Pictures', 'MRC', 'Sony Pictures', 'MRC']",United States,"['English', 'English']","['Cowboys in Modern Times', 'Post Apocalypse', 'Alternative Dimensions / Parallel universe', 'Supernatural', 'Good vs. Evil', 'Development Hell', 'Cowboys in Modern Times', 'Post Apocalypse', 'Alternative Dimensions / Parallel universe', 'Supernatural', 'Good vs. Evil', 'Development Hell']"
879,Need-for-Speed#tab=summary,"['Action', 'Action']","['Electronic Arts', 'Bandito Brothers', 'Mark Sourian', 'John Gatins', 'Electronic Arts', 'Bandito Brothers', 'Mark Sourian', 'John Gatins']",United States,"['English', 'English']","['3-D', 'Street Racing', 'Life on the Outside', 'Revenge', 'Wrongfully Convicted', '3-D - Post-production Conversion', 'IMAX: DMR', '3-D', 'Street Racing', 'Life on the Outside', 'Revenge', 'Wrongfully Convicted', '3-D - Post-production Conversion', 'IMAX: DMR']"
880,Saving-Private-Ryan#tab=summary,['Drama'],"['Amblin Entertainment', 'Mutual Film Company']",United States,['English'],"['World War II', 'Rescue', 'War', 'War Drama']"
881,What-Women-Want#tab=summary,['Romantic Comedy'],"['Paramount Pictures', 'Icon Productions', 'Wind Dancer Films']",United States,['English'],"['Romance', 'Psychics', 'Battle of the Sexes', 'Set in Illinois', 'Suicide Attempt', 'Romantic Comedy']"
882,Lincoln#tab=summary,['Drama'],"['DreamWorks Pictures', '20th Century Fox', 'Participant Media', 'Dune Entertainment', 'Amblin Entertainment', 'The Kennedy/Marshall Company', 'Reliance Entertainment']",United States,['English'],"['Biography', 'Ensemble', 'Political', 'War', 'Civil War', 'Slavery', 'Intertitle', 'Dream Sequence', 'Voiceover/Narration', 'Death of a Son or Daughter', 'Hitmen', 'Political Assassination', 'Assassination', '2013 Oscars Best Picture Nominee', 'Biographical Drama']"
