moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
Pertsa & Kilu 2,Pertsa-and-Kilu-2-(2023-Finland)#tab=summary,Adventure,"['Tuotannot Oy', 'Tuotannot Oy']",Finland,['Finnish'],[],"1,227,229",0,"752,464"
Saw,Saw-(2004)#tab=summary,Horror,[],United States,['English'],"['Serial Killer', 'Trapped', 'Non-Chronological', 'Slasher Horror', 'Escape', 'Torture Porn']","1,200,000","55,968,727","103,880,027"
"Sex, Lies, and Videotape",Sex-Lies-and-Videotape#tab=summary,Drama,[],United States,['English'],"['Romantic Drama', 'Romance', 'Relationships Gone Wrong', 'Infidelity', 'Friends Reuniting', 'Dysfunctional Family', 'Sibling Rivalry', 'Erotic Drama']","1,200,000","24,741,667","36,741,667"
Super Troopers,Super-Troopers#tab=summary,Comedy,['Jersey Shore'],United States,['English'],"['Police life', 'Farcical / Slapstick Comedy', 'Buddy Cop', 'Set in Vermont', 'Life in a Small Town']","1,200,000","18,492,362","23,182,223"
Monsoon Wedding,Monsoon-Wedding#tab=summary,Comedy,[],India,[],"['Comedy Drama', 'Set in India', 'Wedding Day', 'Wedding Planning', 'Child Abuse', 'Pedophilia', 'Dysfunctional Family']","1,200,000","13,876,974","27,025,600"
You Can Count on Me,You-Can-Count-on-Me#tab=summary,Drama,[],United States,['English'],"['Family Drama', 'Dysfunctional Family', 'Single Parent', 'Money Troubles', 'Life on the Outside', 'Suicide', 'Infidelity', 'Young Child Dealing with the Death of a Parent', 'Car Accident']","1,200,000","9,180,275","10,827,356"
Strangers on a Train,Strangers-on-a-Train#tab=summary,Thriller/Suspense,[],United States,['English'],"['Film Noir', 'Psychological Thriller', 'Trains', 'Relationships Gone Wrong', 'Infidelity', 'Pregnant Women', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Framed', 'Film Noir', 'Psychological Thriller', 'Trains', 'Relationships Gone Wrong', 'Infidelity', 'Pregnant Women', 'Dysfunctional Family', 'Death of a Spouse or Fiancée / Fiancé', 'Framed']","1,200,000","7,000,000","7,021,533"
The Trouble with Harry,Trouble-With-Harry-The#tab=summary,Black Comedy,[],United States,['English'],"['Black Comedy', 'Ensemble', 'Romance', 'Artists', 'Black Comedy', 'Ensemble', 'Romance', 'Artists']","1,200,000","7,000,000","7,000,000"
"Il buono, il brutto, il cattivo",Buono-il-brutto-il-cattivo-Il#tab=summary,Western,"['Constantin Film', 'Constantin Film']",Germany,"['Spanish', 'English', 'Italian']","['Spaghetti Western', 'Spaghetti Western']","1,200,000","6,100,000","6,103,885"
The Day the Earth Stood Still,Day-the-Earth-Stood-Still-The-(1951)#tab=summary,,[],United States,['English'],"['First Contact', 'First Contact']","1,200,000","3,700,000","3,700,000"
Home Run,Home-Run#tab=summary,Drama,"['Impact Productions', 'Hero Productions', 'Impact Productions', 'Hero Productions']",United States,['English'],"['Religious', 'Addiction', 'Rehab / Former Addict', 'Faith-Based Film', 'Baseball', 'Religious', 'Addiction', 'Rehab / Former Addict', 'Faith-Based Film', 'Baseball']","1,200,000","2,859,955","2,859,955"
Reservoir Dogs,Reservoir-Dogs#tab=summary,Drama,"['Miramax Films', 'Live Entertainment', 'Miramax Films', 'Live Entertainment']",United States,['English'],"['Non-Chronological', 'Film Noir', 'Non-Chronological', 'Film Noir']","1,200,000","2,832,029","2,990,680"
But I'm a Cheerleader,But-I-m-a-Cheerleader#tab=summary,Comedy,[],United States,['English'],"['LGBTQ+', 'Romance']","1,200,000","2,205,627","2,509,344"
The Wrong Man,Wrong-Man-The#tab=summary,Thriller/Suspense,[],United States,['English'],"['Film Noir', 'Film Noir']","1,200,000","2,000,000","2,000,000"
The Rocky Horror Picture Show,Rocky-Horror-Picture-Show-The#tab=summary,Musical,"['20th Century Fox', 'Michael White Productions', '20th Century Fox', 'Michael White Productions']",United Kingdom,['English'],"['Midnight Movie', 'Cult Movie', 'Alien Invasion', 'LGBTQ+', 'Cannibalism', 'Midnight Movie', 'Cult Movie', 'Alien Invasion', 'LGBTQ+', 'Cannibalism']","1,200,000","1,414,845","2,318,156"
The Blue Bird,Blue-Bird-The#tab=summary,,[],United States,[],[],"1,200,000","887,000","887,000"
Blue Like Jazz,Blue-Like-Jazz#tab=summary,Comedy,"['RuckusFilm', 'RuckusFilm']",United States,['English'],"['College', 'Religious', 'Autobiographical', 'Novel or Other Work Adapted by Author', 'Inspired by a True Story', 'Crowdfunding', 'College', 'Religious', 'Autobiographical', 'Novel or Other Work Adapted by Author', 'Inspired by a True Story', 'Crowdfunding']","1,200,000","595,018","595,018"
Que Horas Ela Volta?,Que-Horas-Ela-Volta#tab=summary,Drama,"['Oscilloscope Laboratories', 'Gullane', 'Africa Filmes', 'Globo Filmes', 'Oscilloscope Laboratories', 'Gullane', 'Africa Filmes', 'Globo Filmes']",Brazil,['Portuguese'],"['Upstairs / Downstairs', 'Class Warfare', 'Set in Brazil', 'São Paulo, Brazil', 'Dysfunctional Family', 'Upstairs / Downstairs', 'Class Warfare', 'Set in Brazil', 'São Paulo, Brazil', 'Dysfunctional Family']","1,200,000","376,976","3,249,041"
Q,Q#tab=summary,Horror,[],United States,[],"['Monster', 'Monster']","1,200,000","255,000","255,000"
Down & Out with the Dolls,Down-and-Out-with-the-Dolls#tab=summary,,[], ,[],[],"1,200,000","58,936","58,936"
"Pink Ribbons, Inc.",Pink-Ribbons-Inc#tab=summary,Documentary,"['National Film Board of Canada', 'National Film Board of Canada']",Canada,['English'],"['Agitprop', 'Terminal Illness', 'Cancer', 'Agitprop', 'Terminal Illness', 'Cancer']","1,200,000","26,608","26,608"
Blood Feast,Blood-Feast-(2018)#tab=summary,Horror,['Gundo Entertainment'],United States,['English'],"['Torture Porn', 'Museum', 'Mental Illness', 'Bachelor Party', 'Cannibalism', 'Set in Paris', 'Food', 'Gods and Goddesses', 'Remake']","1,200,000","8,708","8,708"
Certifiably Jonathan,Certifiably-Jonathan#tab=summary,Comedy,"['Area 23a', 'Dada Films', 'Area 23a', 'Dada Films']",United States,['English'],"['Mockumentary', 'Artists', 'Gratuitous Cameos', 'Mockumentary', 'Artists', 'Gratuitous Cameos']","1,200,000","7,826","7,826"
La navaja de Don Juan,navaja-de-Don-Juan-La#tab=summary,Romantic Comedy,"['1405 Communications', '1405 Communications']",Peru,['Spanish'],"['Sibling Rivalry', 'Loss Of Virginity', 'Coming of Age', 'Dysfunctional Family', 'Hispanic', 'Set in Peru', 'Prostitution', 'Gangs', 'Sibling Rivalry', 'Loss Of Virginity', 'Coming of Age', 'Dysfunctional Family', 'Hispanic', 'Set in Peru', 'Prostitution', 'Gangs']","1,200,000","4,254","4,254"
Ostatnia Rodzina,Ostatnia-Rodzina-(Poland)#tab=summary,Drama,[],Poland,['Polish'],[],"1,200,000",0,"2,683,618"
Extreme Movie,Extreme-Movie#tab=summary,Comedy,[], ,[],"['Segments', 'Segments']","1,200,000",0,"81,338"
The Charge of the Light Brigade,Charge-of-the-Light-Brigade-The#tab=summary,Action,[],United States,['English'],[],"1,200,000",0,0
Grand Theft Parsons,Grand-Theft-Parsons#tab=summary,Drama,[], ,[],[],"1,200,000",0,0
Below Zero,Below-Zero-(2012)#tab=summary,Thriller/Suspense,[],Canada,['English'],[],"1,200,000",0,0
Crowsnest,Crowsnest#tab=summary,Horror,[],Canada,['English'],"['Cabin in the Woods', 'Found Footage', 'Cannibalism', 'Hicksploitation', 'Cabin in the Woods', 'Found Footage', 'Cannibalism', 'Hicksploitation']","1,200,000",0,0
Airborne,Airborne-(2012)#tab=summary,Horror,[],United Kingdom,['English'],"['In a Plane', 'Extreme Weather', 'Zombies', 'Supernatural Horror', 'In a Plane', 'Extreme Weather', 'Zombies', 'Supernatural Horror']","1,200,000",0,0
Strange Frame,Strange-Frame#tab=summary,Musical,[], ,[],"['Intertitle', 'LGBTQ+', 'Romance', 'Musicians', 'Prologue', 'Singers', 'Voiceover/Narration', 'Slavery', 'Genetic Engineering', 'Corporate Malfeasance', 'Class Warfare', 'Cyberpunk', 'Artificial Intelligence', 'Music Industry', 'Amputee', 'Robot', 'Big Break', 'Gratuitous Cameos', 'Intertitle', 'LGBTQ+', 'Romance', 'Musicians', 'Prologue', 'Singers', 'Voiceover/Narration', 'Slavery', 'Genetic Engineering', 'Corporate Malfeasance', 'Class Warfare', 'Cyberpunk', 'Artificial Intelligence', 'Music Industry', 'Amputee', 'Robot', 'Big Break', 'Gratuitous Cameos']","1,200,000",0,0
Cotton Comes to Harlem,Cotton-Comes-to-Harlem#tab=summary,Action,[],United States,['English'],[],"1,200,000",0,0
Bleeding Hearts,Bleeding-Hearts#tab=summary,Horror,[],United States,['English'],[],"1,200,000",0,0
The Wicked Within,Wicked-Within-The#tab=summary,Horror,[],United States,['English'],[],"1,200,000",0,0
The Islands,Islands-The-(2019)#tab=summary,Adventure,"['River Rain Films', 'River Rain Films']",United States,['English'],"['Set in Hawaii', '1800s', 'Set in Hawaii', '1800s']","1,200,000",0,0
God’s Not Dead,Gods-Not-Dead#tab=summary,Drama,['Pure Flix'],United States,['English'],"['Car Accident', 'Faith-Based Film', 'Religious', 'College', 'College Professor', 'Atheism', 'Death of a Spouse or Fiancée / Fiancé', 'Agitprop', 'Surprise Twist', 'Christians', 'Faith-Based Drama']","1,150,000","60,755,732","63,777,092"
Waiting...,Waiting#tab=summary,Comedy,[],United States,[],"['Food', 'Farcical / Slapstick Comedy', 'Restaurants', 'Ensemble', 'Relationships Gone Wrong']","1,125,000","16,124,543","18,673,274"
Dead Man's Shoes,Dead-Mans-Shoes#tab=summary,Horror,[], ,[],"['Gangs', 'Revenge', 'Slasher Horror', 'Gangs', 'Revenge', 'Slasher Horror']","1,125,000","6,408","414,736"
The Fog,Fog-The-(1980)#tab=summary,Horror,"['Debra Hill Productions', 'Debra Hill Productions']",United States,['English'],"['Zombies', 'Revenge', 'Life in a Small Town', 'Surprise Twist', 'Hitchhiker', 'Supernatural Horror', 'Supernatural', 'Cult Movie', 'On a Boat', 'Extreme Weather', 'Zombies', 'Revenge', 'Life in a Small Town', 'Surprise Twist', 'Hitchhiker', 'Supernatural Horror', 'Supernatural', 'Cult Movie', 'On a Boat', 'Extreme Weather']","1,100,000","21,445,318","21,445,868"
Wolf Creek,Wolf-Creek#tab=summary,Horror,[],Australia,"['Swedish', 'English']","['Isolation Horror', 'Torture Porn', 'Serial Killer', 'Australia', 'Tourists In Trouble', 'Sex Crimes']","1,100,000","16,186,348","29,005,064"
Ong-Bak,Ong-Bak#tab=summary,Action,[],Thailand,['Thai'],"['Martial Arts', 'Intertitle', 'White Collar Crime', 'Narcotics', 'Gangs', 'Country Mouse, City Mouse', 'Organized Crime', 'Underground / Illegal Fighting', 'Gambling', 'Voiceover/Narration', 'Extreme Weather', 'Confidence Men', 'Slow Motion Scene', 'Martial Arts', 'Intertitle', 'White Collar Crime', 'Narcotics', 'Gangs', 'Country Mouse, City Mouse', 'Organized Crime', 'Underground / Illegal Fighting', 'Gambling', 'Voiceover/Narration', 'Extreme Weather', 'Confidence Men', 'Slow Motion Scene']","1,100,000","4,563,167","24,051,852"
Serbuan maut,Serbuan-maut#tab=summary,Action,"['Merantau Films', 'Celluloid Nightmares', 'XYZ Films']",Indonesia,['Indonesian'],"['Organized Crime', 'Special Ops', 'Martial Arts']","1,100,000","4,105,123","9,297,407"
Down by Law,Down-by-Law#tab=summary,,[],Germany,"['English', 'Italian']",[],"1,100,000","1,436,000","1,436,000"
The Offspring,Offspring-The#tab=summary,Horror,[],United States,['English'],[],"1,100,000","1,355,728","1,355,728"
Sex with Strangers,Sex-with-Strangers#tab=summary,Documentary,[],United States,[],[],"1,100,000","247,740","247,740"
Estiu 1993,Estiu-1993-(Spain)#tab=summary,Drama,"['Incia Films', 'Incia Films']",Spain,['Catalan'],"['Coming of Age', '1990s', 'Autobiographical', 'Young Child Dealing with the Death of a Parent', 'AIDS', 'Terminal Illness', 'Orphan', 'Coming of Age', '1990s', 'Autobiographical', 'Young Child Dealing with the Death of a Parent', 'AIDS', 'Terminal Illness', 'Orphan']","1,100,000","185,903","2,751,844"
Summerland,Summerland-(UK)#tab=summary,Drama,"['Quickfire Films', 'BFI', 'Shoebox Films', 'Iota Films', 'Embankment Films', 'Quickfire Films', 'BFI', 'Shoebox Films', 'Iota Films', 'Embankment Films']",United Kingdom,['English'],[],"1,100,000","58,434","1,414,596"
Beyond the Black Rainbow,Beyond-the-Black-Rainbow#tab=summary,Drama,"['Chromewood', 'Chromewood']",Canada,['English'],"['New Age', 'Cult Movie', 'Psychics', 'Mad Scientist', 'Escape', 'Narcotics', 'Visual Effects', 'Mute', 'New Age', 'Cult Movie', 'Psychics', 'Mad Scientist', 'Escape', 'Narcotics', 'Visual Effects', 'Mute']","1,100,000","56,491","56,491"
Dracula: Pages from a Virgin's Diary,Dracula-Pages-from-a-Virgins-Diary#tab=summary,,[], ,[],[],"1,100,000","39,659","81,371"
The Sleepwalker (2014),Sleepwalker-The#tab=summary,Drama,"['Sundance Selects', '4 1/2 Film', 'Sundance Selects', '4 1/2 Film']",Norway,['English'],"['Sleepwalking', 'Family Secrets', 'Dysfunctional Family', 'Sundance Film Festival 2014', 'Sleepwalking', 'Family Secrets', 'Dysfunctional Family', 'Sundance Film Festival 2014']","1,100,000","2,636","53,240"
Departure,Departure-(2015)#tab=summary,Drama,"['Good Universe', 'Good Universe']",France,"['English', 'French']","['Development Hell', 'Development Hell']","1,100,000",0,"27,561"
Faith Like Potatoes,Faith-Like-Potatoes#tab=summary,,[], ,[],[],"1,100,000",0,0
Lake Mungo,Lake-Mungo#tab=summary,Horror,[], ,[],[],"1,100,000",0,0
Silent Running,Silent-Running#tab=summary,Drama,"['Universal Pictures', 'Universal Pictures']",United States,['English'],[],"1,100,000",0,0
The Dead Undead,Dead-Undead-The#tab=summary,Horror,[],United States,['English'],[],"1,100,000",0,0
The Vatican Exorcisms,Vatican-Exorcisms-The#tab=summary,Horror,[],Italy,['English'],[],"1,100,000",0,0
Rocket Singh: Salesman of the Year,Rocket-Singh-Salesman-of-the-Year#tab=summary,,[],India,['Hindi'],[],"1,070,000","164,649","5,348,767"
Casablanca,Casablanca#tab=summary,Drama,"['Hal B. Wallis', 'Hal B. Wallis']",United States,['English'],"['World War II', 'Film Noir', 'War', 'Romance', 'Resistance Fighter', 'Nazis', 'Immigration', 'Corrupt Cops', 'Romantic Drama', 'World War II', 'Film Noir', 'War', 'Romance', 'Resistance Fighter', 'Nazis', 'Immigration', 'Corrupt Cops', 'Romantic Drama']","1,039,000","10,462,500","10,564,439"
Rocky,Rocky#tab=summary,Drama,[],United States,['English'],"['Boxing', 'Organized Crime', 'Big Break', 'Underdog', 'Romance', 'Inspired by a True Story', 'Training Montage', 'Sports Drama', 'Boxing', 'Organized Crime', 'Big Break', 'Underdog', 'Romance', 'Inspired by a True Story', 'Training Montage', 'Sports Drama']","1,000,000","117,235,147","225,000,000"
The Devil Inside,Devil-Inside-The#tab=summary,Horror,"['Insurge Pictures', 'Prototype']",Italy,['English'],"['Found Footage', 'Religious', 'Possessed', 'Based on an UNTRUE Story', 'Surprise Twist', 'Skeptic', 'Supernatural', 'Found footage horror']","1,000,000","53,262,945","101,759,490"
Tom Jones,Tom-Jones#tab=summary,,[],United Kingdom,['English'],[],"1,000,000","37,600,000","37,600,000"
Unfriended,Unfriended#tab=summary,Horror,"['Bazelevs Company', 'Blumhouse', 'Bazelevs Company', 'Blumhouse']",United States,['English'],"['Viral Video', 'Black Out Drunk', 'Internet', 'Suicide', 'Revenge', 'Set in California', 'Narcotics', 'Home Invasion', 'Slasher Horror', 'Infidelity', 'Supernatural', 'Computer Screen Film', 'Viral Video', 'Black Out Drunk', 'Internet', 'Suicide', 'Revenge', 'Set in California', 'Narcotics', 'Home Invasion', 'Slasher Horror', 'Infidelity', 'Supernatural', 'Computer Screen Film']","1,000,000","32,789,645","64,364,198"
An Inconvenient Truth,Inconvenient-Truth-An#tab=summary,Documentary,['Participant Media'],United States,['English'],"['Environment', 'Extreme Weather', 'Agitprop', 'Academics']","1,000,000","24,146,161","53,365,925"
You're Next,Youre-Next#tab=summary,Horror,"['Snoot Entertainment', 'HanWay Films']",United States,['English'],"['Dysfunctional Family', 'Home Invasion', 'Serial Killer', 'Sibling Rivalry', 'Unnamed Character', 'Screenplay Written By the Star', 'Surprise Twist', 'Inheritance', 'Survivalist', 'Prologue', 'Wedding Anniversary', 'Slasher Horror']","1,000,000","18,494,006","26,887,177"
Chernobyl Diaries,Chernobyl-Diaries#tab=summary,Horror,"['Alcon Entertainment', 'FilmNation Entertainment', 'PWP']",United States,['English'],"['Mutants', 'Tourists In Trouble', 'Set in Ukraine', 'Abandoned Location', 'Surprise Twist', 'Testing an Urban Legend', 'Cannibalism', 'Ghost Town', 'Survival Horror']","1,000,000","18,119,640","42,411,721"
The Howling,Howling-The#tab=summary,Horror,[],United States,['English'],"['Gorn or Splatter Horror', 'Monster', 'Werewolf', 'Serial Killer', 'Faulty Memory', 'Investigative Journalist', 'Gorn or Splatter Horror', 'Monster', 'Werewolf', 'Serial Killer', 'Faulty Memory', 'Investigative Journalist']","1,000,000","17,985,000","17,985,130"
Dr. No,Dr-No#tab=summary,Action,"['United Artists', 'United Artists']",United Kingdom,['English'],"['Secret Agent', 'Mad Scientist', 'Hitmen', 'Martial Arts', 'Action Adventure', 'Secret Agent', 'Mad Scientist', 'Hitmen', 'Martial Arts', 'Action Adventure']","1,000,000","16,067,035","59,567,035"
Hellraiser,Hellraiser-(1987)#tab=summary,Horror,"['New World Pictures', 'Cinemarque Entertainment BV', 'Film Futures', 'New World Pictures', 'Cinemarque Entertainment BV', 'Film Futures']",United Kingdom,['English'],"['Demons', 'Supernatural Horror', 'Supernatural', 'Infidelity', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong', 'Demons', 'Supernatural Horror', 'Supernatural', 'Infidelity', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong']","1,000,000","14,564,000","14,575,148"
"Hello, My Name is Doris",Hello-My-Name-is-Doris#tab=summary,Drama,"['Roadside Attractions', 'Stage 6 Films', 'Red Crown', ' Haven Entertainment']",United States,['English'],"['Generational Conflict', 'Romance', 'Set in New York', 'Set in Brooklyn', 'Unrequited Love', 'Dream Sequence', 'Musicians', 'Photography', 'LGBTQ+', 'Comedy Drama']","1,000,000","14,444,999","14,662,703"
X,X-(2022-Horror)#tab=summary,Horror,"['A24', 'Bron Creative', 'A24', 'Bron Creative']",United States,['English'],"['Slasher Horror', 'Porn Business', 'Movie Business', '1970s', 'Filmed in New Zealand', 'Slasher Horror', 'Porn Business', 'Movie Business', '1970s', 'Filmed in New Zealand']","1,000,000","11,769,469","15,113,105"
Cry Wolf,Cry-Wolf#tab=summary,Thriller/Suspense,[],United States,['English'],"['Surprise Twist', 'Psychological Thriller', 'Infidelity', 'Relationships Gone Wrong', 'Revenge', 'Prank Gone Wrong', 'Surprise Twist', 'Psychological Thriller', 'Infidelity', 'Relationships Gone Wrong', 'Revenge', 'Prank Gone Wrong']","1,000,000","10,047,674","15,943,081"
Godzilla 2000,Godzilla-2000#tab=summary,Action,[],Japan,['Japanese'],"['Action Adventure', 'Kaiju', 'Alien Encounters', 'Action Adventure', 'Kaiju', 'Alien Encounters']","1,000,000","10,037,390","10,037,390"
Blue Valentine,Blue-Valentine#tab=summary,Drama,"['Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films', 'Chrysler', 'Shade Pictures', 'Motel Movies', 'Cottage Industries']",United States,['English'],"['Unexpected Families', 'Relationships Gone Wrong', 'Non-Chronological', 'Voiceover/Narration', 'Romantic Drama', 'Addiction', 'Unexpected Pregnancy', 'Dysfunctional Family', 'Death of a Pet', 'Fired']","1,000,000","9,737,892","16,566,240"
Transamerica,Transamerica#tab=summary,Drama,[],United States,[],"['Comedy Drama', 'LGBTQ+', 'Road Trip', 'Dysfunctional Family', 'Suicide', 'Child Abuse', 'Sex Crimes', 'Young Child Dealing with the Death of a Parent', 'Prostitution', 'Porn Business', 'Jewish']","1,000,000","9,015,303","16,553,163"
Beyond the Valley of the Dolls,Beyond-the-Valley-of-the-Dolls#tab=summary,Comedy,[],United States,['English'],"['Satirical Comedy', 'Satire', 'Prescription Drug Abuse', 'Addiction', 'Relationships Gone Wrong', 'Suicide', 'Domestic Abuse', 'LGBTQ+', 'Abortion', 'Musicians', 'Inheritance', 'Cult Movie', 'Ensemble', 'Satirical Comedy', 'Satire', 'Prescription Drug Abuse', 'Addiction', 'Relationships Gone Wrong', 'Suicide', 'Domestic Abuse', 'LGBTQ+', 'Abortion', 'Musicians', 'Inheritance', 'Cult Movie', 'Ensemble']","1,000,000","9,000,000","9,000,000"
Love Me Tender,Love-Me-Tender#tab=summary,Western,[],United States,['English'],"['Civil War', 'Romance', 'Love Triangle', 'Intertitle', 'Dysfunctional Family', 'Sibling Rivalry', 'Civil War', 'Romance', 'Love Triangle', 'Intertitle', 'Dysfunctional Family', 'Sibling Rivalry']","1,000,000","9,000,000","9,000,000"
Unfriended: Dark Web,Unfriended-Dark-Web-(2018)#tab=summary,Horror,"['Bazelevs Company', 'BH Tilt', 'Blumhouse', 'Bazelevs Company', 'BH Tilt', 'Blumhouse']",United States,"['R', 'English']","['Internet', 'Slasher Horror', 'Computer Screen Film', 'Internet', 'Slasher Horror', 'Computer Screen Film']","1,000,000","8,866,745","16,434,588"
Sands of Iwo Jima,Sands-of-Iwo-Jima#tab=summary,,[],United States,['English'],[],"1,000,000","7,800,000","7,803,339"
The Green Inferno,Green-Inferno-The#tab=summary,Horror,"['Dragonfly Entertainment', 'Sobras International Pictures', 'Worldview Entertainment', 'Blumhouse', 'Dragonfly Entertainment', 'Sobras International Pictures', 'Worldview Entertainment', 'Blumhouse']",United States,['English'],"['Environment', 'Torture Porn', 'Cannibalism', 'Suicide', 'Scene in End Credits', 'Corporate Malfeasance', 'Gorn or Splatter Horror', 'Environment', 'Torture Porn', 'Cannibalism', 'Suicide', 'Scene in End Credits', 'Corporate Malfeasance', 'Gorn or Splatter Horror']","1,000,000","7,192,291","12,931,420"
I Am Not Your Negro,I-Am-Not-Your-Negro#tab=summary,Documentary,[],United States,['English'],"['African Americans', 'Bigotry', 'Voiceover/Narration', 'Political', 'Political Assassination']","1,000,000","7,123,919","9,617,402"
The Sessions,Sessions-The#tab=summary,Drama,"['Such Much Films', 'Judi Levine', 'Stephen Nemeth']",United States,['English'],"['Autobiographical', 'News', 'Therapists / Therapy', 'Delayed Adulthood', 'Loss Of Virginity', 'Disability']","1,000,000","6,002,451","11,495,204"
Shine a Light,Shine-a-Light#tab=summary,Documentary,[],United States,['English'],"['Musicians', ""Rock 'n' Roll"", 'IMAX: DMR', 'Musicians', ""Rock 'n' Roll"", 'IMAX: DMR']","1,000,000","5,505,267","16,173,879"
October Baby,October-Baby#tab=summary,Drama,"['American Family Studios', 'Provident Films', 'Gravitas Productions']",United States,['English'],"['Coming of Age', 'Religious', 'Faith-Based Film', 'Adopted Family', 'Road Trip']","1,000,000","5,355,847","5,391,992"
The Skeleton Twins,Skeleton-Twins-The#tab=summary,Drama,"['Venture 4th', 'Duplass Brothers']",United States,['English'],"['Twins', 'Sibling Rivalry', 'Suicide', 'Dysfunctional Family', 'LGBTQ+', 'Infidelity', 'Suicide Attempt', 'Depression', ""You Can't Go Home Again"", 'Young Child Dealing with the Death of a Parent', 'Digital Cinematography', 'Sundance Film Festival 2014']","1,000,000","5,284,309","5,797,192"
20 Feet From Stardom,20-Feet-From-Stardom#tab=summary,Documentary,"['Gil Friesen', 'Temolo Productions']",United States,['English'],"['Musicians', 'Singers', 'Music Industry', 'Biography', 'On Tour', '1960s', '1970s', '1980s', 'Rockumentary']","1,000,000","4,946,250","5,892,466"
"Food, Inc.",Food-Inc#tab=summary,Documentary,"['Participant Media', 'River Road Entertainment']",United States,['English'],"['Food', 'Agitprop']","1,000,000","4,417,674","4,731,944"
An Inconvenient Sequel,Inconvenient-Sequel-An#tab=summary,Documentary,[],United States,['English'],"['Environment', 'Archive Footage', 'Archival Footage of Previous Installment', 'Agitprop', 'Delayed Sequel', 'Extreme Weather']","1,000,000","3,496,795","5,839,322"
Next Stop Wonderland,Next-Stop-Wonderland#tab=summary,Romantic Comedy,[],United States,[],['Romance'],"1,000,000","3,395,581","3,465,703"
Obvious Child,Obvious-Child#tab=summary,Romantic Comedy,"['Rooks Nest Entertainment', 'Sundial Pictures', 'Votiv Films']",United States,['English'],"['Relationships Gone Wrong', 'One Night Stand', 'Unexpected Pregnancy', 'Stand-Up Comedy', 'Fired', 'Delayed Adulthood', 'Voiceover/Narration', 'Jewish', 'Interfaith Romance', 'Non-Chronological', 'Breaking the Fourth Wall', 'Director Remaking Their Own Movie', 'Novel or Other Work Adapted by Author']","1,000,000","3,122,616","3,324,070"
Martha Marcy May Marlene,Martha-Marcy-May-Marlene#tab=summary,Thriller/Suspense,"['BorderLine Films', 'FilmHaven Entertainment', 'MayBach Cunningham', 'Fox Searchlight Pictures', 'This is That']",United States,['English'],"['Cults', 'Religious', 'Mental Illness', 'Step-Family', 'Dysfunctional Family', 'Non-Chronological', 'Sex Crimes', 'Accidental Death', 'PTSD', 'Young Child Dealing with the Death of a Parent']","1,000,000","2,981,038","5,438,911"
Junebug,Junebug#tab=summary,Drama,[],United States,[],"['Baby Shower', 'Baby Shower']","1,000,000","2,678,010","3,553,253"
Frozen River,Frozen-River#tab=summary,Drama,[],United States,"['Mandarin', 'Urdu', 'English', 'French']",[],"1,000,000","2,511,476","6,030,129"
Sidewalks of New York,Sidewalks-of-New-York#tab=summary,Comedy,[],United States,[],[],"1,000,000","2,402,459","3,575,308"
Two Girls and a Guy,Two-Girls-and-a-Guy#tab=summary,Drama,"['Fox Searchlight Pictures', 'Fox Searchlight Pictures']",United States,['English'],[],"1,000,000","2,057,193","2,315,026"
The Broken Hearts Club: A Romantic Comedy,Broken-Hearts-Club-A-Romantic-Comedy-The#tab=summary,Comedy,[], ,[],['LGBTQ+'],"1,000,000","1,744,858","2,022,442"
Who Killed the Electric Car?,Who-Killed-the-Electric-Car#tab=summary,Documentary,[],United States,[],[],"1,000,000","1,678,874","1,849,392"
The Secrets of Jonathan Sperry,Secrets-of-Jonathan-Sperry-The#tab=summary,Drama,[],United States,['English'],[],"1,000,000","1,355,079","1,355,079"
Walking and Talking,Walking-and-Talking#tab=summary,Romantic Comedy,[], ,[],"['Romance', 'Romance']","1,000,000","1,287,480","1,615,787"
Bubba Ho-Tep,Bubba-Ho-Tep#tab=summary,Comedy,[], ,[],"['Elvis Impersonators', 'Mummy', 'Monster']","1,000,000","1,239,183","1,492,895"
No Man's Land,No-Mans-Land#tab=summary,Drama,"['United Artists', 'United Artists']",Belgium,"['Serbian', 'English', 'French', 'Bosnian']","['Foreign Language', 'Foreign Language']","1,000,000","1,067,481","2,684,207"
Slam,Slam#tab=summary,Drama,[], ,[],['Hood Film'],"1,000,000","1,009,819","1,087,521"
Visages villages,Visages-villages-(France)#tab=summary,Documentary,"['Cine Tamaris', 'Social Animals', 'Rouge International', 'Arte France Cinema', 'Arches Films', 'Canal Plus', 'ARTE France', 'Le Pacte', 'Cohen Media Group', 'Cine Tamaris', 'Social Animals', 'Rouge International', 'Arte France Cinema', 'Arches Films', 'Canal Plus', 'ARTE France', 'Le Pacte', 'Cohen Media Group']",France,['French'],"['Autumn Years', 'Set in France', 'Road Trip', 'Movie Director', 'Autumn Years', 'Set in France', 'Road Trip', 'Movie Director']","1,000,000","952,432","4,013,278"
Brigham City,Brigham-City#tab=summary,Thriller/Suspense,[], ,[],[],"1,000,000","852,206","852,206"
